date,name,open,close,high,low,volume
1988-02-16,AAPL,1.47,1.47,1.47,1.43,1383100
1988-02-17,MSFT,0.4,0.4,0.41,0.4,703600
1988-02-17,^IXIC,356.5,355.3,356.8,354.7,0
1988-02-17,AAPL,1.5,1.5,1.52,1.47,2295500
1988-02-18,^IXIC,354.9,355.6,356.3,354.8,0
1988-02-18,AAPL,1.49,1.49,1.53,1.48,1288400
1988-02-18,MSFT,0.4,0.4,0.41,0.4,584400
1988-02-19,^IXIC,355.7,357.1,357.2,355.4,0
1988-02-19,MSFT,0.41,0.41,0.41,0.4,369200
1988-02-19,AAPL,1.49,1.49,1.5,1.48,810400
1988-02-22,AAPL,1.54,1.54,1.56,1.48,1796300
1988-02-22,MSFT,0.41,0.41,0.41,0.4,362500
1988-02-22,^IXIC,357.4,360,360.1,357.1,0
1988-02-23,^IXIC,360.8,361.1,361.1,359.8,0
1988-02-23,AAPL,1.53,1.53,1.56,1.51,1976000
1988-02-23,MSFT,0.41,0.41,0.42,0.41,635700
1988-02-24,AAPL,1.51,1.51,1.54,1.5,1301600
1988-02-24,MSFT,0.42,0.42,0.42,0.41,552500
1988-02-24,^IXIC,361.5,363.1,363.4,360.9,0
1988-02-25,^IXIC,364.8,363.6,366.5,363,0
1988-02-25,MSFT,0.4,0.4,0.42,0.4,427500
1988-02-25,AAPL,1.49,1.49,1.54,1.49,1608500
1988-02-26,^IXIC,362.7,363.4,363.7,362.4,0
1988-02-26,AAPL,1.49,1.49,1.51,1.47,735200
1988-02-26,MSFT,0.4,0.4,0.41,0.4,207800
1988-02-29,AAPL,1.54,1.54,1.54,1.48,1008300
1988-02-29,^IXIC,363.7,367,367,363.4,0
1988-02-29,MSFT,0.41,0.41,0.41,0.4,273100
1988-03-01,AAPL,1.54,1.54,1.55,1.52,1530300
1988-03-01,^IXIC,367.4,367.3,368,366.7,0
1988-03-01,MSFT,0.41,0.41,0.42,0.41,300700
1988-03-02,AAPL,1.6,1.6,1.61,1.55,2616200
1988-03-02,^IXIC,369.5,370.4,370.6,369.2,0
1988-03-02,MSFT,0.41,0.41,0.42,0.41,471500
1988-03-03,AAPL,1.66,1.66,1.68,1.59,4233700
1988-03-03,^IXIC,371.4,372,372.7,370.3,0
1988-03-03,MSFT,0.42,0.42,0.43,0.41,581000
1988-03-04,MSFT,0.42,0.42,0.43,0.41,474700
1988-03-04,^IXIC,371.9,373.4,373.4,370.4,0
1988-03-04,AAPL,1.67,1.67,1.68,1.63,1875600
1988-03-07,MSFT,0.43,0.43,0.44,0.42,541700
1988-03-07,^IXIC,373.7,374.5,374.6,372.9,0
1988-03-07,AAPL,1.67,1.67,1.71,1.66,1854500
1988-03-08,^IXIC,375.7,376.9,377.6,374.5,0
1988-03-08,AAPL,1.65,1.65,1.68,1.64,1294800
1988-03-08,MSFT,0.44,0.44,0.45,0.44,672900
1988-03-09,MSFT,0.44,0.44,0.45,0.44,567600
1988-03-09,AAPL,1.67,1.67,1.69,1.65,1201400
1988-03-09,^IXIC,379.7,380.3,380.7,378.9,0
1988-03-10,^IXIC,381.7,376.8,382,376.7,0
1988-03-10,AAPL,1.62,1.62,1.69,1.62,1580100
1988-03-10,MSFT,0.44,0.44,0.45,0.43,680200
1988-03-11,^IXIC,375.5,375.5,377,373.2,0
1988-03-11,AAPL,1.63,1.63,1.63,1.59,1410800
1988-03-11,MSFT,0.43,0.43,0.44,0.42,585400
1988-03-14,^IXIC,376.4,376.7,376.7,375.5,0
1988-03-14,MSFT,0.44,0.44,0.44,0.43,321400
1988-03-14,AAPL,1.65,1.65,1.66,1.63,876100
1988-03-15,MSFT,0.43,0.43,0.44,0.43,303900
1988-03-15,AAPL,1.61,1.61,1.65,1.6,1624900
1988-03-15,^IXIC,376.9,376.6,377.1,375.6,0
1988-03-16,MSFT,0.45,0.45,0.45,0.43,378800
1988-03-16,AAPL,1.65,1.65,1.66,1.59,1063500
1988-03-16,^IXIC,377,378.5,378.6,376.2,0
1988-03-17,MSFT,0.44,0.44,0.45,0.44,870200
1988-03-17,AAPL,1.61,1.61,1.66,1.6,2337600
1988-03-17,^IXIC,380.4,380.7,380.9,378.6,0
1988-03-18,^IXIC,381.7,381.6,382.6,380.7,0
1988-03-18,MSFT,0.4,0.4,0.44,0.4,1183700
1988-03-18,AAPL,1.6,1.6,1.63,1.58,2437500
1988-03-21,AAPL,1.57,1.57,1.59,1.54,2034500
1988-03-21,^IXIC,378.6,378.6,379.6,377.7,0
1988-03-21,MSFT,0.41,0.41,0.41,0.39,1380900
1988-03-22,^IXIC,379.1,379.8,379.9,378.6,0
1988-03-22,MSFT,0.42,0.42,0.42,0.41,804400
1988-03-22,AAPL,1.57,1.57,1.59,1.54,1064100
1988-03-23,^IXIC,380.1,380.1,380.4,379,0
1988-03-23,MSFT,0.41,0.41,0.43,0.41,1052100
1988-03-23,AAPL,1.52,1.52,1.57,1.5,1873300
1988-03-24,^IXIC,377.6,375.6,379.1,374.6,0
1988-03-24,AAPL,1.46,1.46,1.52,1.43,2862200
1988-03-24,MSFT,0.39,0.39,0.41,0.39,1117100
1988-03-25,AAPL,1.43,1.43,1.47,1.43,1174600
1988-03-25,^IXIC,375.9,372.5,376,372.2,0
1988-03-25,MSFT,0.39,0.39,0.4,0.39,328700
1988-03-28,AAPL,1.48,1.48,1.49,1.41,1549600
1988-03-28,^IXIC,369,370.4,370.5,368.7,0
1988-03-28,MSFT,0.4,0.4,0.4,0.38,466300
1988-03-29,^IXIC,372,373,373.4,371.4,0
1988-03-29,MSFT,0.39,0.39,0.4,0.39,560500
1988-03-29,AAPL,1.46,1.46,1.5,1.45,1911100
1988-03-30,AAPL,1.41,1.41,1.47,1.38,3323100
1988-03-30,^IXIC,373.7,371.8,374.3,371.8,0
1988-03-30,MSFT,0.38,0.38,0.4,0.38,699400
1988-03-31,MSFT,0.39,0.39,0.39,0.38,349000
1988-03-31,AAPL,1.43,1.43,1.45,1.4,1949000
1988-03-31,^IXIC,371.4,374.6,374.6,370.6,0
1988-04-04,^IXIC,373.7,371.9,374.6,371.5,0
1988-04-04,MSFT,0.38,0.38,0.39,0.38,331400
1988-04-04,AAPL,1.38,1.38,1.45,1.38,1621400
1988-04-05,^IXIC,373,373.4,373.4,371.6,0
1988-04-05,AAPL,1.4,1.4,1.41,1.38,1322600
1988-04-05,MSFT,0.39,0.39,0.39,0.38,290000
1988-04-06,MSFT,0.4,0.4,0.4,0.39,522900
1988-04-06,^IXIC,373.8,377.7,377.7,373.3,0
1988-04-06,AAPL,1.49,1.49,1.49,1.39,1707400
1988-04-07,AAPL,1.46,1.46,1.51,1.46,1460000
1988-04-07,MSFT,0.4,0.4,0.41,0.4,520300
1988-04-07,^IXIC,378.4,378.9,379.8,377.7,0
1988-04-08,AAPL,1.46,1.46,1.49,1.42,1813200
1988-04-08,MSFT,0.4,0.4,0.41,0.4,402600
1988-04-08,^IXIC,379.8,381.8,381.9,378.9,0
1988-04-11,^IXIC,381.9,382.5,383.2,381.6,0
1988-04-11,AAPL,1.48,1.48,1.5,1.46,1338600
1988-04-11,MSFT,0.4,0.4,0.41,0.4,280600
1988-04-12,MSFT,0.39,0.39,0.4,0.38,364200
1988-04-12,^IXIC,382.6,383.4,383.5,382.3,0
1988-04-12,AAPL,1.49,1.49,1.51,1.47,1556300
1988-04-13,MSFT,0.4,0.4,0.4,0.39,293100
1988-04-13,AAPL,1.47,1.47,1.5,1.46,1288500
1988-04-13,^IXIC,382.9,383.4,384.3,382,0
1988-04-14,^IXIC,378.8,374.5,380,374.5,0
1988-04-14,AAPL,1.41,1.41,1.48,1.39,1682000
1988-04-14,MSFT,0.37,0.37,0.39,0.37,764100
1988-04-15,^IXIC,371.4,373.9,374.5,369.8,0
1988-04-15,AAPL,1.41,1.41,1.43,1.38,2080800
1988-04-15,MSFT,0.38,0.38,0.38,0.37,793200
1988-04-18,^IXIC,372.5,375.1,375.1,372.3,0
1988-04-18,MSFT,0.38,0.38,0.38,0.37,333700
1988-04-18,AAPL,1.43,1.43,1.46,1.4,1534700
1988-04-19,MSFT,0.38,0.38,0.4,0.38,526200
1988-04-19,^IXIC,377,376.9,379.1,376.1,0
1988-04-19,AAPL,1.44,1.44,1.48,1.43,1895800
1988-04-20,MSFT,0.38,0.38,0.38,0.37,454200
1988-04-20,AAPL,1.42,1.42,1.45,1.4,1928700
1988-04-20,^IXIC,374.7,374.2,375.9,373.9,0
1988-04-21,AAPL,1.41,1.41,1.45,1.39,1594100
1988-04-21,MSFT,0.38,0.38,0.39,0.37,444300
1988-04-21,^IXIC,375.1,373.2,375.8,372.8,0
1988-04-22,AAPL,1.43,1.43,1.44,1.41,961100
1988-04-22,MSFT,0.38,0.38,0.39,0.38,235600
1988-04-22,^IXIC,373.1,374,374.1,373,0
1988-04-25,AAPL,1.46,1.46,1.46,1.43,1346100
1988-04-25,^IXIC,374.4,375.3,375.6,374.1,0
1988-04-25,MSFT,0.38,0.38,0.39,0.38,162400
1988-04-26,MSFT,0.39,0.39,0.39,0.38,322600
1988-04-26,^IXIC,377,377.8,378,376.3,0
1988-04-26,AAPL,1.48,1.48,1.49,1.46,1573300
1988-04-27,^IXIC,378.7,378.7,378.9,377.8,0
1988-04-27,AAPL,1.49,1.49,1.5,1.48,1134500
1988-04-27,MSFT,0.39,0.39,0.39,0.38,332600
1988-04-28,MSFT,0.38,0.38,0.39,0.38,197700
1988-04-28,^IXIC,378.7,378.8,379.2,377.9,0
1988-04-28,AAPL,1.48,1.48,1.5,1.47,885400
1988-04-29,AAPL,1.46,1.46,1.48,1.45,803500
1988-04-29,MSFT,0.38,0.38,0.38,0.38,449800
1988-04-29,^IXIC,377.7,379.2,379.2,377,0
1988-05-02,MSFT,0.38,0.38,0.38,0.37,342100
1988-05-02,^IXIC,379,379.7,379.8,378.7,0
1988-05-02,AAPL,1.46,1.46,1.47,1.45,733900
1988-05-03,MSFT,0.39,0.39,0.4,0.38,435700
1988-05-03,^IXIC,380.7,382.2,382.7,379.7,0
1988-05-03,AAPL,1.49,1.49,1.51,1.46,1111800
1988-05-04,^IXIC,382.2,381.6,383.1,381.5,0
1988-05-04,AAPL,1.5,1.5,1.54,1.49,2000800
1988-05-04,MSFT,0.4,0.4,0.4,0.39,521900
1988-05-05,^IXIC,379.9,379.5,380.5,379.2,0
1988-05-05,MSFT,0.4,0.4,0.4,0.39,172800
1988-05-05,AAPL,1.49,1.49,1.51,1.48,629100
1988-05-06,^IXIC,380.2,379.4,380.6,379.2,0
1988-05-06,AAPL,1.47,1.47,1.49,1.47,961200
1988-05-06,MSFT,0.4,0.4,0.4,0.39,305400
1988-05-09,MSFT,0.4,0.4,0.4,0.39,241600
1988-05-09,^IXIC,377.7,376.3,378.4,375.7,0
1988-05-09,AAPL,1.46,1.46,1.47,1.45,681900
1988-05-10,^IXIC,375.4,375.4,376.5,374.3,0
1988-05-10,AAPL,1.46,1.46,1.46,1.44,856300
1988-05-10,MSFT,0.4,0.4,0.4,0.39,325200
1988-05-11,^IXIC,369.8,369.2,369.9,368.4,0
1988-05-11,MSFT,0.39,0.39,0.39,0.38,413100
1988-05-11,AAPL,1.41,1.41,1.46,1.41,1566500
1988-05-12,MSFT,0.39,0.39,0.39,0.39,168400
1988-05-12,^IXIC,369.8,370.2,370.3,369.2,0
1988-05-12,AAPL,1.42,1.42,1.44,1.41,740900
1988-05-13,MSFT,0.39,0.39,0.4,0.39,124400
1988-05-13,^IXIC,372.2,372.5,372.5,371.2,0
1988-05-13,AAPL,1.45,1.45,1.45,1.43,637500
1988-05-16,MSFT,0.4,0.4,0.41,0.39,415200
1988-05-16,AAPL,1.47,1.47,1.48,1.43,667500
1988-05-16,^IXIC,372.7,373.4,373.4,372,0
1988-05-17,MSFT,0.4,0.4,0.41,0.4,489100
1988-05-17,AAPL,1.45,1.45,1.5,1.44,1734200
1988-05-17,^IXIC,374.2,372.3,376.2,372.3,0
1988-05-18,AAPL,1.42,1.42,1.46,1.41,1563800
1988-05-18,^IXIC,371.4,367,372.3,366.4,0
1988-05-18,MSFT,0.39,0.39,0.41,0.39,565100
1988-05-19,MSFT,0.4,0.4,0.4,0.39,400900
1988-05-19,AAPL,1.39,1.39,1.42,1.38,2232900
1988-05-19,^IXIC,363.2,366.3,367,362.8,0
1988-05-20,MSFT,0.39,0.39,0.4,0.39,295300
1988-05-20,^IXIC,365.9,366,367.3,365.7,0
1988-05-20,AAPL,1.38,1.38,1.41,1.38,729800
1988-05-23,MSFT,0.38,0.38,0.39,0.38,348800
1988-05-23,^IXIC,364.2,363.3,366,362.4,0
1988-05-23,AAPL,1.36,1.36,1.39,1.33,1641600
1988-05-24,MSFT,0.39,0.39,0.39,0.38,384200
1988-05-24,AAPL,1.39,1.39,1.39,1.35,1274600
1988-05-24,^IXIC,363.8,365.2,365.2,363.3,0
1988-05-25,^IXIC,366.1,365.7,366.4,365.1,0
1988-05-25,AAPL,1.38,1.38,1.42,1.38,1218500
1988-05-25,MSFT,0.39,0.39,0.4,0.39,372100
1988-05-26,^IXIC,366.2,367.3,367.3,365.5,0
1988-05-26,AAPL,1.41,1.41,1.41,1.38,765900
1988-05-26,MSFT,0.39,0.39,0.4,0.39,301300
1988-05-27,^IXIC,366.5,366.7,367.3,366.2,0
1988-05-27,MSFT,0.39,0.39,0.39,0.39,230200
1988-05-27,AAPL,1.42,1.42,1.43,1.39,749600
1988-05-31,MSFT,0.4,0.4,0.4,0.38,305900
1988-05-31,AAPL,1.48,1.48,1.48,1.42,1100100
1988-05-31,^IXIC,367.7,370.3,370.4,366.5,0
1988-06-01,MSFT,0.41,0.41,0.42,0.4,665200
1988-06-01,AAPL,1.52,1.52,1.52,1.47,2052800
1988-06-01,^IXIC,372.7,374.8,375,372.7,0
1988-06-02,MSFT,0.41,0.41,0.42,0.41,439100
1988-06-02,AAPL,1.49,1.49,1.52,1.48,1191500
1988-06-02,^IXIC,374.7,374.7,375.7,373.9,0
1988-06-03,AAPL,1.54,1.54,1.54,1.49,1577400
1988-06-03,^IXIC,375.2,376.9,377.1,374.7,0
1988-06-03,MSFT,0.41,0.41,0.41,0.41,241900
1988-06-06,^IXIC,378,379.3,379.4,376.8,0
1988-06-06,MSFT,0.42,0.42,0.42,0.41,567700
1988-06-06,AAPL,1.57,1.57,1.57,1.53,1473800
1988-06-07,AAPL,1.57,1.57,1.62,1.55,2787600
1988-06-07,MSFT,0.42,0.42,0.43,0.42,570600
1988-06-07,^IXIC,379.8,379.3,380.4,378.8,0
1988-06-08,AAPL,1.61,1.61,1.63,1.57,2319600
1988-06-08,^IXIC,380.4,383.4,383.4,379.3,0
1988-06-08,MSFT,0.43,0.43,0.43,0.42,460300
1988-06-09,MSFT,0.43,0.43,0.44,0.43,481000
1988-06-09,^IXIC,383.9,384.6,384.7,382.9,0
1988-06-09,AAPL,1.55,1.55,1.62,1.54,2417000
1988-06-10,MSFT,0.43,0.43,0.44,0.43,312600
1988-06-10,^IXIC,384.8,386.3,386.8,384.4,0
1988-06-10,AAPL,1.59,1.59,1.6,1.54,1587700
1988-06-13,^IXIC,385.8,386.8,386.9,385.6,0
1988-06-13,MSFT,0.43,0.43,0.44,0.43,216100
1988-06-13,AAPL,1.61,1.61,1.62,1.58,1335800
1988-06-14,MSFT,0.44,0.44,0.44,0.44,419300
1988-06-14,^IXIC,389.4,388.5,389.7,387.8,0
1988-06-14,AAPL,1.62,1.62,1.64,1.61,2610900
1988-06-15,MSFT,0.44,0.44,0.44,0.43,354400
1988-06-15,^IXIC,387.6,389.1,389.1,387.6,0
1988-06-15,AAPL,1.63,1.63,1.63,1.61,1099600
1988-06-16,^IXIC,387.7,387.1,389.1,386.5,0
1988-06-16,AAPL,1.59,1.59,1.62,1.58,958700
1988-06-16,MSFT,0.44,0.44,0.44,0.44,511900
1988-06-17,AAPL,1.6,1.6,1.6,1.58,851700
1988-06-17,MSFT,0.44,0.44,0.45,0.44,292400
1988-06-17,^IXIC,387.8,386.9,387.9,386.5,0
1988-06-20,^IXIC,385.4,386,386.7,385,0
1988-06-20,AAPL,1.58,1.58,1.6,1.57,701800
1988-06-20,MSFT,0.44,0.44,0.44,0.43,195400
1988-06-21,MSFT,0.44,0.44,0.44,0.43,275800
1988-06-21,^IXIC,386.5,387.8,387.8,385.9,0
1988-06-21,AAPL,1.6,1.6,1.61,1.57,1103500
1988-06-22,AAPL,1.63,1.63,1.64,1.61,1746100
1988-06-22,MSFT,0.47,0.47,0.47,0.45,884200
1988-06-22,^IXIC,390,390.5,390.6,387.8,0
1988-06-23,MSFT,0.46,0.46,0.47,0.46,285100
1988-06-23,^IXIC,390.4,391,391.1,390.3,0
1988-06-23,AAPL,1.61,1.61,1.63,1.61,637400
1988-06-24,^IXIC,390.7,391.6,391.8,390.6,0
1988-06-24,MSFT,0.45,0.45,0.46,0.45,198300
1988-06-24,AAPL,1.61,1.61,1.63,1.59,667100
1988-06-27,^IXIC,390.3,389,391.6,388.9,0
1988-06-27,MSFT,0.44,0.44,0.45,0.44,164100
1988-06-27,AAPL,1.59,1.59,1.62,1.59,746700
1988-06-28,AAPL,1.65,1.65,1.65,1.59,1451500
1988-06-28,MSFT,0.46,0.46,0.46,0.44,223200
1988-06-28,^IXIC,389.7,391.7,391.7,388.5,0
1988-06-29,AAPL,1.66,1.66,1.67,1.63,1280800
1988-06-29,MSFT,0.46,0.46,0.46,0.45,345900
1988-06-29,^IXIC,392.8,391.7,392.9,390.8,0
1988-06-30,AAPL,1.65,1.65,1.67,1.64,1019300
1988-06-30,MSFT,0.47,0.47,0.47,0.46,219100
1988-06-30,^IXIC,391.8,394.7,394.8,391.6,0
1988-07-01,MSFT,0.47,0.47,0.47,0.46,298200
1988-07-01,^IXIC,394.2,394.7,395.1,394,0
1988-07-01,AAPL,1.66,1.66,1.67,1.65,844100
1988-07-05,MSFT,0.48,0.48,0.48,0.47,334000
1988-07-05,AAPL,1.69,1.69,1.69,1.65,932600
1988-07-05,^IXIC,394.4,396.1,396.1,393.7,0
1988-07-06,^IXIC,396.9,395.5,397.5,395.1,0
1988-07-06,MSFT,0.48,0.48,0.49,0.48,620700
1988-07-06,AAPL,1.66,1.66,1.7,1.65,1397800
1988-07-07,^IXIC,394.9,395.4,395.6,393.7,0
1988-07-07,MSFT,0.48,0.48,0.48,0.47,475200
1988-07-07,AAPL,1.64,1.64,1.66,1.62,942900
1988-07-08,AAPL,1.62,1.62,1.64,1.61,941000
1988-07-08,^IXIC,394.8,394.3,395.4,393.9,0
1988-07-08,MSFT,0.48,0.48,0.48,0.47,278400
1988-07-11,MSFT,0.46,0.46,0.48,0.46,456700
1988-07-11,AAPL,1.61,1.61,1.63,1.6,657400
1988-07-11,^IXIC,394.3,394.2,394.8,393.9,0
1988-07-12,^IXIC,394.1,393.5,394.7,392,0
1988-07-12,MSFT,0.46,0.46,0.47,0.45,625000
1988-07-12,AAPL,1.6,1.6,1.62,1.59,900900
1988-07-13,AAPL,1.6,1.6,1.61,1.58,1028300
1988-07-13,^IXIC,393.6,393.6,394.2,392.4,0
1988-07-13,MSFT,0.46,0.46,0.46,0.45,398800
1988-07-14,^IXIC,393.8,394.7,394.7,393.3,0
1988-07-14,AAPL,1.61,1.61,1.62,1.59,560800
1988-07-14,MSFT,0.47,0.47,0.47,0.46,242000
1988-07-15,^IXIC,394,395,395,393.8,0
1988-07-15,AAPL,1.61,1.61,1.63,1.6,741300
1988-07-15,MSFT,0.47,0.47,0.47,0.46,219300
1988-07-18,MSFT,0.47,0.47,0.47,0.47,139600
1988-07-18,AAPL,1.63,1.63,1.64,1.62,1013400
1988-07-18,^IXIC,395,394.8,395.2,393.5,0
1988-07-19,^IXIC,393.3,391.3,394.8,390.7,0
1988-07-19,MSFT,0.46,0.46,0.47,0.46,253200
1988-07-19,AAPL,1.6,1.6,1.63,1.57,1092000
1988-07-20,AAPL,1.58,1.58,1.61,1.57,1072200
1988-07-20,MSFT,0.44,0.44,0.46,0.44,771500
1988-07-20,^IXIC,391,391.6,392,390.7,0
1988-07-21,MSFT,0.42,0.42,0.44,0.42,895400
1988-07-21,AAPL,1.54,1.54,1.57,1.53,1330600
1988-07-21,^IXIC,389.5,388.9,391.6,388.7,0
1988-07-22,MSFT,0.43,0.43,0.43,0.42,477900
1988-07-22,AAPL,1.52,1.52,1.54,1.52,927200
1988-07-22,^IXIC,387.8,387.4,388.9,386.2,0
1988-07-25,^IXIC,387,387.1,387.4,386.3,0
1988-07-25,AAPL,1.53,1.53,1.54,1.51,945500
1988-07-25,MSFT,0.42,0.42,0.43,0.42,366000
1988-07-26,^IXIC,386.3,385.8,387.1,385.5,0
1988-07-26,AAPL,1.53,1.53,1.54,1.51,906500
1988-07-26,MSFT,0.4,0.4,0.41,0.39,1595200
1988-07-27,^IXIC,385.6,383.3,386.3,383.1,0
1988-07-27,AAPL,1.53,1.53,1.54,1.52,1040400
1988-07-27,MSFT,0.4,0.4,0.41,0.4,473200
1988-07-28,^IXIC,382.4,384.1,384.1,382.1,0
1988-07-28,AAPL,1.53,1.53,1.54,1.51,827500
1988-07-28,MSFT,0.4,0.4,0.41,0.4,402400
1988-07-29,MSFT,0.41,0.41,0.42,0.4,412400
1988-07-29,AAPL,1.58,1.58,1.59,1.54,1419200
1988-07-29,^IXIC,385.3,387.3,387.3,384.1,0
1988-08-01,AAPL,1.61,1.61,1.63,1.58,767300
1988-08-01,MSFT,0.41,0.41,0.42,0.41,359900
1988-08-01,^IXIC,387.6,388,388.5,387.3,0
1988-08-02,MSFT,0.4,0.4,0.41,0.39,454700
1988-08-02,AAPL,1.59,1.59,1.63,1.59,1083000
1988-08-02,^IXIC,387.8,387.8,388.8,386.8,0
1988-08-03,^IXIC,387.6,388.5,388.5,387.2,0
1988-08-03,MSFT,0.39,0.39,0.4,0.39,638800
1988-08-03,AAPL,1.6,1.6,1.6,1.57,989700
1988-08-04,MSFT,0.39,0.39,0.39,0.39,371500
1988-08-04,^IXIC,388.8,388.9,389.5,388.4,0
1988-08-04,AAPL,1.59,1.59,1.62,1.59,615300
1988-08-05,MSFT,0.37,0.37,0.39,0.36,1409100
1988-08-05,^IXIC,388.2,387.7,388.9,387.4,0
1988-08-05,AAPL,1.58,1.58,1.61,1.58,470200
1988-08-08,^IXIC,387.9,387.7,388.5,387.6,0
1988-08-08,MSFT,0.37,0.37,0.37,0.37,1031100
1988-08-08,AAPL,1.57,1.57,1.6,1.57,267300
1988-08-09,AAPL,1.55,1.55,1.58,1.54,1518100
1988-08-09,^IXIC,385.2,384.2,387.9,383.3,0
1988-08-09,MSFT,0.36,0.36,0.37,0.35,964100
1988-08-10,AAPL,1.5,1.5,1.56,1.49,1319700
1988-08-10,^IXIC,382.3,378.5,384.3,378.5,0
1988-08-10,MSFT,0.35,0.35,0.36,0.35,785900
1988-08-11,AAPL,1.54,1.54,1.54,1.5,946300
1988-08-11,^IXIC,378.8,379.1,379.5,378.1,0
1988-08-11,MSFT,0.36,0.36,0.36,0.35,854700
1988-08-12,^IXIC,378.5,379,379.2,378.3,0
1988-08-12,MSFT,0.36,0.36,0.36,0.36,404600
1988-08-12,AAPL,1.52,1.52,1.54,1.51,691800
1988-08-15,MSFT,0.35,0.35,0.36,0.35,285300
1988-08-15,AAPL,1.47,1.47,1.51,1.45,1488200
1988-08-15,^IXIC,377.4,374.1,379,373.9,0
1988-08-16,MSFT,0.36,0.36,0.37,0.35,631100
1988-08-16,AAPL,1.52,1.52,1.54,1.46,1096000
1988-08-16,^IXIC,373.5,375.7,376.2,372.2,0
1988-08-17,AAPL,1.5,1.5,1.53,1.49,1063100
1988-08-17,^IXIC,377,376.2,377.1,375.1,0
1988-08-17,MSFT,0.36,0.36,0.37,0.36,410500
1988-08-18,MSFT,0.37,0.37,0.37,0.36,222400
1988-08-18,AAPL,1.52,1.52,1.54,1.49,661300
1988-08-18,^IXIC,376.5,377.2,377.8,376.2,0
1988-08-19,^IXIC,377.7,377.4,378.1,376.8,0
1988-08-19,MSFT,0.35,0.35,0.37,0.35,467900
1988-08-19,AAPL,1.46,1.46,1.53,1.45,2034300
1988-08-22,AAPL,1.42,1.42,1.46,1.41,1519600
1988-08-22,^IXIC,376,373.7,377.5,373.5,0
1988-08-22,MSFT,0.33,0.33,0.35,0.33,765100
1988-08-23,^IXIC,373.3,373.5,373.9,372.6,0
1988-08-23,AAPL,1.41,1.41,1.44,1.4,1460500
1988-08-23,MSFT,0.34,0.34,0.35,0.33,613300
1988-08-24,AAPL,1.46,1.46,1.46,1.41,1120300
1988-08-24,^IXIC,374.5,376,376.2,373.2,0
1988-08-24,MSFT,0.36,0.36,0.36,0.34,712400
1988-08-25,AAPL,1.43,1.43,1.45,1.4,1144700
1988-08-25,^IXIC,374.1,374,374.1,374,0
1988-08-25,MSFT,0.35,0.35,0.36,0.35,504400
1988-08-26,^IXIC,374.3,374.4,374.6,373.9,0
1988-08-26,MSFT,0.36,0.36,0.36,0.35,169800
1988-08-26,AAPL,1.44,1.44,1.46,1.43,358500
1988-08-29,^IXIC,375.5,376.2,376.4,374.4,0
1988-08-29,MSFT,0.36,0.36,0.36,0.36,244300
1988-08-29,AAPL,1.46,1.46,1.46,1.45,511000
1988-08-30,MSFT,0.36,0.36,0.36,0.35,145600
1988-08-30,AAPL,1.46,1.46,1.46,1.43,451500
1988-08-30,^IXIC,375.8,376.5,376.6,375.7,0
1988-08-31,AAPL,1.42,1.42,1.47,1.41,2122200
1988-08-31,^IXIC,376.6,376.6,377.5,375.1,0
1988-08-31,MSFT,0.35,0.35,0.36,0.34,499200
1988-09-01,MSFT,0.34,0.34,0.35,0.33,572100
1988-09-01,AAPL,1.39,1.39,1.42,1.38,2203000
1988-09-01,^IXIC,374.2,373,376.6,372.2,0
1988-09-02,AAPL,1.42,1.42,1.43,1.39,1663400
1988-09-02,MSFT,0.36,0.36,0.36,0.34,800900
1988-09-02,^IXIC,374.7,376.5,376.7,373,0
1988-09-06,AAPL,1.39,1.39,1.43,1.38,1280800
1988-09-06,^IXIC,377,377.3,377.6,376.3,0
1988-09-06,MSFT,0.36,0.36,0.36,0.36,470500
1988-09-07,AAPL,1.37,1.37,1.41,1.35,1599200
1988-09-07,^IXIC,378,378,378.3,376.9,0
1988-09-07,MSFT,0.36,0.36,0.37,0.35,500800
1988-09-08,^IXIC,377.7,379.7,379.7,377,0
1988-09-08,MSFT,0.36,0.36,0.37,0.36,480600
1988-09-08,AAPL,1.38,1.38,1.41,1.35,1850500
1988-09-09,^IXIC,378.5,381.6,381.8,378.5,0
1988-09-09,MSFT,0.38,0.38,0.38,0.36,771700
1988-09-09,AAPL,1.45,1.45,1.46,1.35,2095300
1988-09-12,^IXIC,382.1,382.1,382.9,381.6,0
1988-09-12,MSFT,0.37,0.37,0.38,0.37,300400
1988-09-12,AAPL,1.46,1.46,1.49,1.43,1321700
1988-09-13,AAPL,1.46,1.46,1.47,1.43,1068600
1988-09-13,MSFT,0.38,0.38,0.38,0.37,282000
1988-09-13,^IXIC,381.2,382.4,382.4,381,0
1988-09-14,AAPL,1.5,1.5,1.51,1.48,2130100
1988-09-14,MSFT,0.38,0.38,0.38,0.37,550100
1988-09-14,^IXIC,383.5,383.9,384.5,382.4,0
1988-09-15,MSFT,0.36,0.36,0.38,0.36,506400
1988-09-15,AAPL,1.49,1.49,1.53,1.48,1486700
1988-09-15,^IXIC,383.6,382.7,384,382.6,0
1988-09-16,MSFT,0.36,0.36,0.36,0.36,338200
1988-09-16,^IXIC,382.9,383.9,384,382.4,0
1988-09-16,AAPL,1.51,1.51,1.53,1.48,1105000
1988-09-19,^IXIC,382.5,383.4,384,381.5,0
1988-09-19,MSFT,0.36,0.36,0.36,0.35,310400
1988-09-19,AAPL,1.49,1.49,1.51,1.47,822600
